"card_id","img","position","nationality","event","league","team","weight","height","salary","overall","deking","hand_eye","passing","puck_control","slap_shot_accuracy","slap_shot_power","wrist_shot_accuracy","wrist_shot_power","acceleration","agility","balance","endurance","speed","discipline","off_awareness","def_awareness","faceoffs","shot_blocking","stick_checking","aggression","body_checking","durability","fighting_skill","strength","POS","player_id"
"9297f7ea-5257-4a70-bb5b-13a32a83485a","9297f7ea-5257-4a70-bb5b-13a32a83485a.jpg","C","USA","ALUM","NHLAA","STL",91.5,180,2,81,83,83,84,87,79,83,84,86,83,80,81,80,84,74,82,80,81,74,74,74,76,84,65,80,"FWD",457
"9ef53244-99c5-47a9-8ab4-751985126822","9ef53244-99c5-47a9-8ab4-751985126822.jpg","LW","Sweden","ALUM","NHLAA","STL",95.6,183,1,80,79,80,83,81,79,81,79,82,83,79,81,80,83,82,81,82,73,75,78,80,78,80,62,82,"FWD",59
"07d69014-8768-4f29-948c-281c7527648c","07d69014-8768-4f29-948c-281c7527648c.jpg","C","Canada","ALUM","NHLAA","STL",83.8,183,0.8,78,78,80,78,79,79,81,79,81,81,77,81,81,81,71,79,76,73,77,71,81,79,76,67,82,"FWD",1308
"46a32a89-50f6-4daf-89e1-f5825fee7335","46a32a89-50f6-4daf-89e1-f5825fee7335.jpg","RW","Canada","ALUM","NHLAA","STL",77,180,0.7,77,77,76,77,77,75,79,75,78,79,78,78,81,80,78,77,78,63,79,78,78,80,75,67,81,"FWD",1318
"50510067-0e37-41f7-be8d-b672c1d6ab1f","50510067-0e37-41f7-be8d-b672c1d6ab1f.jpg","C","Canada","ALUM","NHLAA","STL",86.1,188,0.6,76,76,75,76,76,74,79,74,77,79,77,78,73,80,77,76,76,69,78,69,77,77,74,67,80,"FWD",295
"b1c17114-369c-45b6-a7d8-f7f87f4379ea","b1c17114-369c-45b6-a7d8-f7f87f4379ea.jpg","RW","Canada","ALUM","NHLAA","TBL",81.5,173,5,84,86,87,87,87,85,84,87,83,89,86,83,84,90,86,89,82,61,80,79,80,78,88,67,82,"FWD",1029
"9229ec65-d57d-4291-89fc-421769ecbb5f","9229ec65-d57d-4291-89fc-421769ecbb5f.jpg","C","Canada","ALUM","NHLAA","TBL",90.1,183,4,83,83,85,87,85,83,85,84,87,85,82,83,81,85,92,88,84,88,81,81,79,79,82,67,83,"FWD",168
"6db35110-bad2-4d0d-9785-e170fa41c6ef","6db35110-bad2-4d0d-9785-e170fa41c6ef.jpg","LW","Canada","ALUM","NHLAA","TBL",101.9,193,3,82,82,91,84,83,83,84,83,83,81,80,85,80,79,79,85,80,65,73,75,82,80,80,72,85,"FWD",391
"f1a38f41-aea8-43cb-aacc-5449776ba1fa","f1a38f41-aea8-43cb-aacc-5449776ba1fa.jpg","C","Canada","ALUM","NHLAA","TBL",81.5,178,2,81,76,79,84,79,81,83,80,85,83,80,82,82,83,67,85,83,88,80,78,80,83,77,72,83,"FWD",209
"9056adff-4059-4419-bd30-44aa4b3c9d26","9056adff-4059-4419-bd30-44aa4b3c9d26.jpg","LW","Sweden","ALUM","NHLAA","TBL",82,180,0.7,77,79,77,77,77,74,79,74,79,81,80,78,79,81,76,76,75,64,74,72,77,77,73,57,78,"FWD",1103
"34336fea-69e6-4032-b2a0-c41001d0cc1d","34336fea-69e6-4032-b2a0-c41001d0cc1d.jpg","C","Canada","ALUM","NHLAA","TBL",87,183,0.7,77,73,73,75,74,73,78,73,78,80,77,77,80,81,78,78,81,85,77,76,76,78,80,67,77,"FWD",442
"df1a160c-2c84-4824-bbdd-5a3a26d0e3fd","df1a160c-2c84-4824-bbdd-5a3a26d0e3fd.jpg","C","Canada","ALUM","NHLAA","TBL",86.1,185,0.6,76,73,72,74,74,72,78,72,79,79,78,81,74,80,83,74,79,80,79,79,68,78,58,68,79,"FWD",1535
"78db2cce-4d71-4662-8dbd-41f4b399e2e4","78db2cce-4d71-4662-8dbd-41f4b399e2e4.jpg","LW","Russia","ALUM","NHLAA","TBL",95.1,188,0.5,75,72,73,73,74,75,77,75,79,79,77,75,76,79,63,74,74,59,76,69,75,75,69,70,78,"FWD",434
"d5ef44a6-72f1-4d4c-b454-544b5a554121","d5ef44a6-72f1-4d4c-b454-544b5a554121.jpg","C","Sweden","ALUM","NHLAA","TOR",104.6,196,5,84,82,83,87,84,83,87,83,85,83,80,84,82,85,70,89,85,89,82,81,75,81,85,72,87,"FWD",1045
"2b4b7bc2-5da7-4d44-97f0-e5f89f874507","2b4b7bc2-5da7-4d44-97f0-e5f89f874507.jpg","C","Canada","ALUM","NHLAA","TOR",74.7,175,4,83,81,81,87,88,81,84,81,84,83,83,80,83,83,73,85,84,89,85,81,80,82,84,76,84,"FWD",395
"1c2affbb-822b-40a7-b1c0-70e5781d1412","1c2affbb-822b-40a7-b1c0-70e5781d1412.jpg","RW","Canada","ALUM","NHLAA","TOR",88.8,175,2,81,80,81,83,81,79,82,78,83,83,83,84,79,83,47,86,83,69,82,77,77,83,87,70,83,"FWD",1350
"d1c409ea-7ae1-4375-84d9-3474ca9408b9","d1c409ea-7ae1-4375-84d9-3474ca9408b9.jpg","LW","Canada","ALUM","NHLAA","TOR",92.9,178,2,81,78,79,84,84,83,85,83,85,82,79,79,80,83,57,88,81,77,78,80,78,81,81,76,82,"FWD",545
"52cdb2e9-6ab1-4a3d-b7ab-39d33380db8f","52cdb2e9-6ab1-4a3d-b7ab-39d33380db8f.jpg","RW","Canada","ALUM","NHLAA","TOR",89.7,185,0.9,79,75,76,78,78,79,82,79,82,82,78,80,83,83,54,82,79,72,78,79,74,76,69,71,80,"FWD",1325
"16ec9433-8f6b-4e7d-b478-0ebb8b4502a4","16ec9433-8f6b-4e7d-b478-0ebb8b4502a4.jpg","C","USA","ALUM","NHLAA","TOR",95.1,183,0.8,78,73,74,78,78,76,80,76,80,80,76,80,78,80,73,79,78,85,78,76,75,77,73,73,82,"FWD",1545
"bc5e19b0-e6d5-4286-a860-499c087361c5","bc5e19b0-e6d5-4286-a860-499c087361c5.jpg","LW","Canada","ALUM","NHLAA","TOR",84.7,180,0.8,78,76,76,78,78,76,80,76,79,80,77,81,76,80,76,78,78,53,79,80,77,78,74,67,81,"FWD",147
"65f02185-839e-4937-b809-3bdc716da45b","65f02185-839e-4937-b809-3bdc716da45b.jpg","C","Kazakhstan","ALUM","NHLAA","TOR",111,198,0.7,77,74,74,75,75,74,80,75,78,80,76,81,76,80,76,77,77,69,72,76,73,76,75,67,81,"FWD",1186
"586daee1-61bd-45ca-8ad6-86a35e27290f","586daee1-61bd-45ca-8ad6-86a35e27290f.jpg","RW","Canada","ALUM","NHLAA","TOR",83.8,180,0.7,77,74,74,76,76,74,80,74,78,83,79,78,81,87,77,76,77,62,78,76,77,75,74,67,76,"FWD",1362
"7ce319dd-5744-4c9a-a996-be3f23820080","7ce319dd-5744-4c9a-a996-be3f23820080.jpg","LW","Canada","ALUM","NHLAA","TOR",74.7,175,0.7,77,76,76,79,78,73,80,73,80,81,77,74,79,81,57,80,79,72,77,75,74,77,79,67,78,"FWD",433
"469b642e-94a3-4d1a-999e-33a4019536a3","469b642e-94a3-4d1a-999e-33a4019536a3.jpg","RW","Canada","ALUM","NHLAA","TOR",91.5,188,0.6,76,73,77,78,78,72,77,73,75,77,76,76,76,79,69,78,75,63,78,80,77,73,78,71,80,"FWD",1115
"06a98af8-7cb8-402e-9920-7af9b4f6233f","06a98af8-7cb8-402e-9920-7af9b4f6233f.jpg","RW","Sweden","ALUM","NHLAA","TOR",98.8,191,0.5,75,73,72,75,75,73,77,73,77,79,75,70,71,79,67,75,77,67,72,79,77,76,67,62,76,"FWD",805
"2ccf0a9c-19d4-4fc5-8237-98269e618a20","2ccf0a9c-19d4-4fc5-8237-98269e618a20.jpg","C","Canada","ALUM","NHLAA","VAN",99.7,193,3,82,83,83,84,83,82,83,83,82,82,80,81,82,82,89,82,81,86,93,80,81,82,65,69,83,"FWD",1561
"d196cbfa-5f18-4c81-903b-d99ce7f15894","d196cbfa-5f18-4c81-903b-d99ce7f15894.jpg","RW","Canada","ALUM","NHLAA","VAN",83.8,175,1,80,83,82,82,80,82,82,82,82,83,83,78,80,84,61,84,78,72,74,79,75,78,77,70,80,"FWD",1552
"18251900-7622-4cde-ac89-6c18bc43e69a","18251900-7622-4cde-ac89-6c18bc43e69a.jpg","LW","Canada","ALUM","NHLAA","VAN",89.2,185,1,80,80,81,79,80,80,81,79,80,83,81,81,80,83,70,82,83,65,81,79,82,80,75,70,81,"FWD",62
"ea7d3c9d-4d73-416f-a26f-3d78c3f453cf","ea7d3c9d-4d73-416f-a26f-3d78c3f453cf.jpg","LW","Canada","ALUM","NHLAA","VAN",88.8,193,0.9,79,76,78,79,79,78,80,78,80,80,80,83,79,80,75,81,80,65,77,77,81,80,80,72,85,"FWD",589
"2d26f1a1-159a-4fc5-8366-38f5c7b32bcd","2d26f1a1-159a-4fc5-8366-38f5c7b32bcd.jpg","RW","Denmark","ALUM","NHLAA","VAN",89.7,185,0.8,78,75,78,77,76,77,78,76,78,84,75,78,81,87,78,77,79,58,77,77,80,78,78,67,78,"FWD",701
"4c9aa006-89c0-400c-ac05-b40065e6e0db","4c9aa006-89c0-400c-ac05-b40065e6e0db.jpg","RW","Canada","ALUM","NHLAA","MIN",83.8,183,0.6,76,75,75,77,77,76,77,76,77,81,76,74,74,82,50,78,76,65,77,77,71,73,55,72,77,"FWD",144
"4251f65b-717d-4b2c-8c9c-ec6a6a268f14","4251f65b-717d-4b2c-8c9c-ec6a6a268f14.jpg","LW","USA","ALUM","NHLAA","OTT",90.6,180,1,80,79,82,85,80,76,80,77,79,86,83,81,80,86,74,81,81,63,76,81,71,79,72,64,81,"FWD",1451
"98294c23-06ea-4d76-9ead-d504a2d77f1e","98294c23-06ea-4d76-9ead-d504a2d77f1e.jpg","RW","Canada","ALUM","NHLAA","PHI",95.1,183,1,80,80,78,81,81,79,82,79,81,81,80,83,78,83,68,87,76,75,79,81,81,81,80,80,83,"FWD",1324
"7f1b7b03-e38d-4491-a0a2-4faf6fb8add8","7f1b7b03-e38d-4491-a0a2-4faf6fb8add8.jpg","C","Canada","ALUM","NHLAA","STL",90.1,185,3,82,80,81,87,87,83,84,86,83,84,82,81,81,84,90,86,80,87,77,85,77,77,85,67,81,"FWD",1280
"b4dbfebb-5000-41b4-ad05-5f04c29965c9","b4dbfebb-5000-41b4-ad05-5f04c29965c9.jpg","C","USA","ALUM","NHLAA","STL",97.8,191,2,81,78,80,79,80,80,83,79,84,82,75,84,81,83,64,80,84,86,80,82,82,83,86,72,84,"FWD",400
"85271d7b-0588-4732-b907-fcf71b6f1903","85271d7b-0588-4732-b907-fcf71b6f1903.jpg","RW","Canada","ALUM","NHLAA","STL",100.6,185,0.5,75,70,69,71,71,72,78,71,76,78,75,80,71,78,58,72,77,68,78,71,80,81,83,75,80,"FWD",687
"47bdbeab-8e40-4e4d-8cfb-ef5ec4551201","47bdbeab-8e40-4e4d-8cfb-ef5ec4551201.jpg","LW","Ukraine","ALUM","NHLAA","TBL",90.6,185,1,80,80,79,81,81,76,82,76,82,80,77,83,79,81,83,83,81,56,83,81,79,81,79,67,84,"FWD",1361
"062d798e-dc6a-4969-9509-b2bb27f64751","062d798e-dc6a-4969-9509-b2bb27f64751.jpg","C","Canada","ALUM","NHLAA","TOR",83.8,183,1,80,80,77,81,79,78,82,77,82,84,80,81,79,86,79,82,81,88,80,78,81,80,80,77,81,"FWD",1504
"1cad52f2-bab9-4911-a2b4-6e96584d8bf8","1cad52f2-bab9-4911-a2b4-6e96584d8bf8.jpg","LW","Canada","ALUM","NHLAA","TOR",83.8,175,0.5,75,70,72,74,74,70,77,72,77,81,75,77,76,81,57,76,78,62,81,70,78,80,62,78,78,"FWD",516
"c75512f1-5aef-4ee4-9e44-de6f9658cb32","c75512f1-5aef-4ee4-9e44-de6f9658cb32.jpg","LW","Canada","ALUM","NHLAA","VAN",101.5,191,0.6,76,70,69,72,71,67,77,67,77,77,72,82,76,81,77,72,76,57,75,81,85,82,67,83,82,"FWD",577
"7b399796-f476-4d52-8bc1-12381f136466","7b399796-f476-4d52-8bc1-12381f136466.jpg","LW","Finland","ALUM","NHLAA","VAN",92.4,185,0.5,75,74,68,73,73,72,75,72,75,80,75,76,76,78,58,73,76,53,80,73,83,79,73,74,77,"FWD",708
"261ae9b2-cff4-42b1-9645-af562a735849","261ae9b2-cff4-42b1-9645-af562a735849.jpg","RW","Slovakia","ALUM","NHLAA","WSH",90.6,185,5,84,87,83,84,83,82,88,84,92,87,87,90,84,90,85,89,82,51,72,79,78,77,85,62,89,"FWD",1261
"e1513147-2820-4361-b4e4-31b85460df12","e1513147-2820-4361-b4e4-31b85460df12.jpg","C","USA","ALUM","NHLAA","WSH",90.6,183,0.9,79,75,76,78,78,76,81,76,81,81,78,81,83,81,73,81,80,80,79,78,79,79,75,70,80,"FWD",150
"918c32d2-c3be-4f59-b491-94c889d1148f","918c32d2-c3be-4f59-b491-94c889d1148f.jpg","RW","Canada","ALUM","NHLAA","WSH",86.1,183,0.8,78,75,75,78,78,78,81,78,81,82,79,81,79,82,54,79,80,72,79,74,74,76,69,71,79,"FWD",345
"cf60ccdd-3335-4bf8-a841-454a205c4635","cf60ccdd-3335-4bf8-a841-454a205c4635.jpg","C","Sweden","ALUM","NHLAA","WPG",86.1,180,4,83,82,81,84,84,80,86,80,85,83,83,82,81,84,72,86,85,83,86,83,84,85,77,70,85,"FWD",1530
"08017b8b-4c51-4627-9dd9-0a12be342b59","08017b8b-4c51-4627-9dd9-0a12be342b59.jpg","C","Canada","ALUM","NHLAA","MTL",74.7,178,2,81,77,79,86,83,81,82,81,82,82,81,78,79,84,77,85,82,80,83,77,78,81,77,76,82,"FWD",494
"baea15f0-accb-45da-ad03-4e2759331f3f","baea15f0-accb-45da-ad03-4e2759331f3f.jpg","RW","Lithuania","ALUM","NHLAA","NJD",101.9,196,0.8,78,76,76,78,78,76,80,76,79,80,77,81,76,82,76,78,78,53,79,75,77,78,74,67,79,"FWD",354
"12bf30aa-9d3e-48c0-84ee-3b8ec2d7950a","12bf30aa-9d3e-48c0-84ee-3b8ec2d7950a.jpg","C","Canada","ALUM","NHLAA","MTL",79.7,175,0.7,77,73,73,77,77,77,78,76,78,80,73,79,81,80,73,78,76,70,75,79,77,78,78,72,78,"FWD",1478
"979eef41-736a-4aa4-8cd2-6ac52f2df028","979eef41-736a-4aa4-8cd2-6ac52f2df028.jpg","LW","Canada","ALUM","NHLAA","NYI",93.8,185,0.5,75,70,71,71,71,70,77,70,75,77,69,82,76,78,76,70,72,58,78,83,83,83,61,83,83,"FWD",884
"87ce0995-7f27-474c-8e0c-e10d1fb7faca","87ce0995-7f27-474c-8e0c-e10d1fb7faca.jpg","C","Canada","ALUM","NHLAA","PHI",83.8,178,6,85,82,85,86,84,86,87,86,87,84,85,84,84,85,77,90,87,90,87,86,86,86,82,80,87,"FWD",151
"40d850f6-7f5b-4b26-9881-e0f199c207b2","40d850f6-7f5b-4b26-9881-e0f199c207b2.jpg","RW","Canada","ALUM","NHLAA","SJS",96.9,185,3,82,81,83,81,84,81,88,84,87,83,81,86,80,83,76,87,80,74,76,76,83,84,81,75,86,"FWD",1229
"5be694ce-a81a-4eb8-b0c3-05d0ff66dd49","5be694ce-a81a-4eb8-b0c3-05d0ff66dd49.jpg","C","Canada","ALUM","NHLAA","STL",77,178,0.9,79,78,80,80,80,78,82,78,81,83,81,79,79,83,75,81,80,85,83,75,80,81,78,71,82,"FWD",135
"409ff9cb-417f-41e4-afd2-9240c3f98c55","409ff9cb-417f-41e4-afd2-9240c3f98c55.jpg","LW","USA","ALUM","NHLAA","TBL",101.5,193,0.9,79,75,77,77,77,77,82,77,81,82,79,83,77,82,65,81,79,55,75,75,81,81,80,77,83,"FWD",1370
"2312168f-8cce-446b-b405-5943f19729e6","2312168f-8cce-446b-b405-5943f19729e6.jpg","RW","Canada","ALUM","NHLAA","TBL",80.6,178,0.8,78,73,78,78,77,74,79,78,79,81,77,80,78,82,66,79,77,63,78,77,83,81,79,74,81,"FWD",381
"99e8381a-73e7-4018-a9ec-3a3a015792be","99e8381a-73e7-4018-a9ec-3a3a015792be.jpg","C","Canada","ALUM","NHLAA","TOR",86.1,183,3,82,83,84,81,83,86,88,87,86,82,82,84,80,83,64,86,81,68,77,79,84,81,81,77,81,"FWD",388
"fd540a9c-e2d6-49d2-9aad-ddfd3f431444","fd540a9c-e2d6-49d2-9aad-ddfd3f431444.jpg","LW","Canada","ALUM","NHLAA","TOR",89.7,180,1,80,80,78,78,77,79,82,82,85,81,81,81,80,83,68,79,77,63,77,73,85,84,79,80,84,"FWD",1629
"4b19f8c5-830a-43f1-b759-fb6ce9b53b0d","4b19f8c5-830a-43f1-b759-fb6ce9b53b0d.jpg","RW","Canada","ALUM","NHLAA","TOR",88.3,185,1,80,76,79,81,81,81,83,81,83,82,78,83,80,82,58,83,80,69,81,73,78,80,73,74,80,"FWD",269
"2d845930-fed1-40fa-9a26-423c291f68c7","2d845930-fed1-40fa-9a26-423c291f68c7.jpg","RW","Canada","ALUM","NHLAA","TOR",96.5,178,0.6,76,72,75,73,72,71,79,72,78,80,78,83,77,81,78,77,75,43,77,71,83,83,81,83,83,"FWD",1531
"96a63ace-ee01-49f3-9b2e-98546a19a342","96a63ace-ee01-49f3-9b2e-98546a19a342.jpg","LW","Sweden","ALUM","NHLAA","VAN",86.1,185,5,84,85,86,87,87,85,83,89,83,83,85,86,83,83,84,90,83,76,74,84,78,76,83,62,85,"FWD",371
"3b401d7b-4a00-49f3-9e5a-9447f62c8fa8","3b401d7b-4a00-49f3-9e5a-9447f62c8fa8.jpg","C","Sweden","ALUM","NHLAA","VAN",82.9,188,5,84,84,85,90,90,84,83,83,84,83,86,86,81,83,87,91,85,79,75,86,79,77,82,62,86,"FWD",613
"ce28261d-45ad-4300-970b-9cc5297e7c98","ce28261d-45ad-4300-970b-9cc5297e7c98.jpg","LW","Sweden","ALUM","NHLAA","VAN",86.1,183,4,83,84,85,86,85,83,84,90,86,85,85,81,81,86,85,89,82,73,74,76,76,74,76,57,82,"FWD",1020
"50bd703d-a8d4-4e7f-83a8-4384b3940843","50bd703d-a8d4-4e7f-83a8-4384b3940843.jpg","RW","Canada","ALUM","NHLAA","VAN",104.2,191,3,82,85,83,81,82,81,86,82,85,81,79,89,81,84,71,84,81,61,76,79,88,83,82,72,87,"FWD",1540
"54337d7e-85df-43e4-b974-170ad694d912","54337d7e-85df-43e4-b974-170ad694d912.jpg","C","Canada","ALUM","NHLAA","VAN",79.7,180,2,81,81,84,86,82,80,82,81,82,83,83,80,81,86,84,87,83,88,81,83,72,77,77,70,80,"FWD",191
"bcfaeaa4-2e19-44ef-928a-18510bd54f4d","bcfaeaa4-2e19-44ef-928a-18510bd54f4d.jpg","LW","Canada","ALUM","NHLAA","VAN",81.5,185,0.7,77,78,77,78,76,77,78,77,78,89,79,75,75,89,77,80,78,71,75,77,72,74,74,63,74,"FWD",1036
"daeebf23-b21d-4dce-97e8-ed20e0893156","daeebf23-b21d-4dce-97e8-ed20e0893156.jpg","LW","Canada","ALUM","NHLAA","VAN",97.4,191,0.6,76,72,77,75,74,75,78,75,78,79,77,81,73,80,72,77,75,62,74,71,80,80,77,77,82,"FWD",1440
"a0ea3e91-7bfc-44c9-a82a-c3281cd4abc9","a0ea3e91-7bfc-44c9-a82a-c3281cd4abc9.jpg","RW","Canada","ALUM","NHLAA","WSH",86.1,183,4,83,82,80,84,85,87,91,87,89,92,81,82,84,91,77,88,80,74,74,75,80,80,81,62,81,"FWD",1113
"07bf2b57-4254-4b46-9e22-409e10975aef","07bf2b57-4254-4b46-9e22-409e10975aef.jpg","C","Canada","ALUM","NHLAA","WSH",86.1,180,3,82,80,86,90,88,84,84,84,86,84,80,84,82,83,72,88,79,89,75,79,81,75,75,62,81,"FWD",24
"6423c472-669d-4a76-a819-a60f54d79ea8","6423c472-669d-4a76-a819-a60f54d79ea8.jpg","C","Czechia","ALUM","NHLAA","WSH",89.7,188,1,80,85,84,85,81,76,80,76,80,84,81,80,81,84,51,82,80,90,76,80,76,76,78,62,78,"FWD",1099
"19d99dbc-19a3-45c0-b837-29a2760d8b49","19d99dbc-19a3-45c0-b837-29a2760d8b49.jpg","LW","Canada","ALUM","NHLAA","WSH",85.2,175,0.8,78,75,79,77,78,76,80,76,80,80,77,79,80,80,60,77,81,65,79,78,77,79,73,69,81,"FWD",1292
"f4982f62-42a9-40db-ae4a-dec5bac841de","f4982f62-42a9-40db-ae4a-dec5bac841de.jpg","RW","USA","ALUM","NHLAA","WSH",86.5,183,0.6,76,74,73,76,75,73,77,73,77,79,78,77,79,81,64,78,80,56,79,77,77,78,63,67,78,"FWD",280
"6150f792-16d2-4fff-828d-afb43cdb1175","6150f792-16d2-4fff-828d-afb43cdb1175.jpg","C","Canada","ALUM","NHLAA","WPG",88.8,180,5,84,87,84,89,84,88,86,87,85,87,83,83,81,90,74,91,82,82,78,80,79,81,82,67,83,"FWD",356
"f184ce61-c3c2-4e99-b16b-ca09f738d827","f184ce61-c3c2-4e99-b16b-ca09f738d827.jpg","RW","Canada","ALUM","NHLAA","WPG",98.8,188,3,82,77,81,81,81,79,82,79,82,80,79,86,81,83,77,84,83,83,86,82,74,85,76,80,87,"FWD",1253
"e42184ef-c836-478b-b5c6-db12b1e2040d","e42184ef-c836-478b-b5c6-db12b1e2040d.jpg","RW","Canada","ALUM","NHLAA","WPG",101,185,2,81,76,80,80,81,80,83,80,84,83,79,82,81,83,74,83,80,67,80,79,81,83,82,73,84,"FWD",1446
"fc23f769-ba31-46ff-af76-f10278a9f68b","fc23f769-ba31-46ff-af76-f10278a9f68b.jpg","LW","Canada","ALUM","NHLAA","WPG",77,175,1,80,80,80,80,80,76,82,76,82,80,81,81,80,81,81,81,81,71,82,75,81,82,78,67,82,"FWD",1142
"99a65ca7-8c2a-4c7f-9d0f-7e9a7ac632f9","99a65ca7-8c2a-4c7f-9d0f-7e9a7ac632f9.jpg","C","Canada","ALUM","NHLAA","WPG",83.8,183,0.9,79,77,78,79,79,78,83,78,81,82,81,79,77,83,81,82,79,72,83,75,83,81,86,76,82,"FWD",934
"cd5a29a9-badb-47b0-bb7e-06ef060fc7cd","cd5a29a9-badb-47b0-bb7e-06ef060fc7cd.jpg","RW","USA","ALUM","NHLAA","WPG",81.5,178,0.9,79,75,76,78,78,78,82,78,82,83,78,82,77,83,54,83,82,72,79,82,74,76,69,71,80,"FWD",217
"b838b04a-842d-4de3-b34a-d0a92480d637","b838b04a-842d-4de3-b34a-d0a92480d637.jpg","LW","Canada","ALUM","NHLAA","WPG",92.9,191,0.8,78,69,69,69,69,80,87,80,87,82,82,87,82,82,74,74,72,64,74,69,87,87,64,77,87,"FWD",84
"13b2d1b2-6115-4d51-ab96-173bef5740bd","13b2d1b2-6115-4d51-ab96-173bef5740bd.jpg","RW","Sweden","ALUM","NHLAA","WPG",81.5,185,0.8,78,75,76,80,78,77,81,77,82,82,78,79,80,82,81,81,79,73,76,75,75,75,74,70,79,"FWD",1646
"b0a2f899-066c-4e37-890f-5f7ece5a1139","b0a2f899-066c-4e37-890f-5f7ece5a1139.jpg","C","Canada","ALUM","NHLAA","WPG",81.5,178,0.7,77,76,80,83,82,74,78,77,78,80,77,78,76,82,79,81,76,81,73,78,73,73,74,67,74,"FWD",921
"d2707318-2167-45ab-8c29-74cd4e2cc885","d2707318-2167-45ab-8c29-74cd4e2cc885.jpg","LW","Canada","ALUM","NHLAA","WPG",94.2,180,0.6,76,73,69,71,74,76,77,76,78,80,74,82,79,80,74,69,74,64,79,72,79,81,76,67,81,"FWD",908
"e9f03718-2238-46c7-92f3-2d051fba4666","e9f03718-2238-46c7-92f3-2d051fba4666.jpg","C","USA","ALUM","NHLAA","WPG",88.3,183,0.6,76,73,73,73,73,71,80,72,79,81,78,77,74,81,73,73,78,85,78,73,78,77,73,67,77,"FWD",757
"da86d379-d168-4d93-b058-d3824c5fb1f1","da86d379-d168-4d93-b058-d3824c5fb1f1.jpg","RW","Canada","ALUM","NHLAA","WPG",106.5,191,0.5,75,71,72,72,72,71,79,72,78,78,75,80,71,79,63,68,73,58,76,72,83,81,77,76,83,"FWD",287
"7a50d2f9-1614-4064-a59d-9a0f248a8b4d","7a50d2f9-1614-4064-a59d-9a0f248a8b4d.jpg","RW","Canada","CHEL","NHLAA","EDM",114.6,193,3,82,78,78,77,77,78,88,78,87,81,80,93,82,80,60,79,78,60,81,80,89,92,88,95,93,"FWD",573
"7a01bc85-14c8-4d5c-ac55-13a870c575a3","7a01bc85-14c8-4d5c-ac55-13a870c575a3.jpg","RW","Canada","CHEL","NHLAA","TOR",96.5,178,3,82,78,81,79,78,77,85,78,84,83,84,89,83,84,84,83,81,49,83,77,89,89,87,89,89,"FWD",1531
"1511a5da-a131-4629-a05d-1bd2a5852a15","1511a5da-a131-4629-a05d-1bd2a5852a15.jpg","C","Canada","CHEL","NHL","NYR",115.5,206,3,82,79,74,78,77,70,90,71,90,81,83,92,77,82,77,75,78,79,80,85,92,90,87,89,92,"FWD",1062
"bdf0b007-65ca-4eda-907e-ac1ef37c6cc9","bdf0b007-65ca-4eda-907e-ac1ef37c6cc9.jpg","C","USA","CHEL","NHLAA","CHI",93.8,185,1,80,79,80,80,78,79,81,79,81,83,79,80,83,83,59,82,82,83,79,76,81,78,72,77,82,"FWD",482
"fde385bf-bf5e-4f34-85bd-9d0d70a68130","fde385bf-bf5e-4f34-85bd-9d0d70a68130.jpg","LW","Canada","CHEL","NHLAA","PIT",97.8,188,4,83,73,75,78,79,81,87,80,85,83,83,91,82,85,68,79,80,63,83,77,93,89,84,91,91,"FWD",1248
"9f1fb3d3-dcb6-4590-9c43-4d286b3f56fd","9f1fb3d3-dcb6-4590-9c43-4d286b3f56fd.jpg","C","Canada","SPOT","NHL","FLA",87.4,185,6,85,85,84,84,84,85,85,86,86,88,86,85,86,88,73,86,86,84,81,87,88,89,83,67,85,"FWD",1391
"08799ea4-e9e6-4c19-ae40-aba0adc61f6b","08799ea4-e9e6-4c19-ae40-aba0adc61f6b.jpg","C","Canada","HH","NHLAA","TOR",79.3,178,5,84,86,85,87,83,84,86,85,86,85,82,84,83,85,81,89,84,89,88,87,85,82,83,67,81,"FWD",453
"549f0d19-55a0-42f8-88eb-77feed80e61e","549f0d19-55a0-42f8-88eb-77feed80e61e.jpg","C","Canada","ROOK","NHL","PIT",90.6,180,5,84,84,84,88,88,84,84,85,84,85,82,86,80,85,79,88,86,86,79,88,79,80,79,67,84,"FWD",1462
"645e5d03-1a36-4261-a684-9cc32f476718","645e5d03-1a36-4261-a684-9cc32f476718.jpg","C","Canada","XP","NHL","SJS",86.1,183,8,87,89,88,90,90,86,89,88,89,88,91,86,87,88,81,90,87,83,79,87,81,81,86,67,87,"FWD",980
"6855c481-484c-4bb4-b252-33651328e311","6855c481-484c-4bb4-b252-33651328e311.jpg","LW","Russia","CAP","NHL","WSH",107.8,191,6,85,82,87,84,85,90,91,88,89,83,81,89,80,83,76,91,81,61,79,86,86,86,89,72,90,"FWD",50
"72ce0386-6d26-47b5-86b9-0b8b176955ce","72ce0386-6d26-47b5-86b9-0b8b176955ce.jpg","LW","USA","CAP","NHL","OTT",101.9,193,6,85,85,87,87,87,85,86,87,86,86,85,87,77,86,67,87,81,67,77,88,87,89,82,79,88,"FWD",173
"56d9282e-5a04-480c-9bfd-f30cba117929","56d9282e-5a04-480c-9bfd-f30cba117929.jpg","C","Canada","CAP","NHL","CHI",83.8,178,3,82,88,86,84,85,84,85,88,90,86,86,80,77,85,81,87,76,80,66,79,76,71,81,57,79,"FWD",327
